"#","Reference","Qty","Value","Footprint","Datasheet"
"1","C1,C2","2","0.1 uF","Capacitor_SMD:C_0603_1608Metric",""
"2","C3","1","0.33 uF","Capacitor_SMD:C_0603_1608Metric",""
"3","D1","1","LED_RGBA","Custom:150066M153000",""
"4","J1","1","Conn_01x02_Socket","Custom:2.1x5.5_Barrel_Jack",""
"5","J2","1","Conn_01x04_Socket","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",""
"6","MK1","1","IM69D130","Sensor_Audio:Infineon_PG-LLGA-5-1",""
"7","Q1,Q2,Q3","3","PJA3432","Package_TO_SOT_SMD:SC-59",""
"8","Q4,Q5,Q6","3","DMN1019","Package_TO_SOT_SMD:SC-59",""
"9","R1,R4,R5,R11,R12,R13","6","1K","Resistor_SMD:R_0603_1608Metric",""
"10","R2,R3,R6,R14,R15,R16","6","10K","Resistor_SMD:R_0603_1608Metric",""
"11","R7,R9,R10","3","84.5","Resistor_SMD:R_0603_1608Metric",""
"12","R8","1","150","Resistor_SMD:R_0603_1608Metric",""
"13","U1","1","Teensy4.0","Custom:Teensy40",""
"14","U2","1","L7805","Package_TO_SOT_SMD:TO-252-2",""
